geo,name,year,gdp_pcap,gdptot,gdppcapgrowth
cmr,Cameroon,1873,833.1489358,2559963414,1.0025
cmr,Cameroon,1874,835.2300293,2580699591,1.0025
cmr,Cameroon,1875,837.3163211,2601603771,1.0025
cmr,Cameroon,1876,839.4078242,2622676025,1.0025
cmr,Cameroon,1877,841.5045515,2643918943,1.0025
cmr,Cameroon,1878,843.6065162,2665332608,1.0025
cmr,Cameroon,1879,845.7137313,2686929782,1.0025
cmr,Cameroon,1880,847.82621,2708711480,1.0025
cmr,Cameroon,1881,849.9439653,2730679573,1.0025
cmr,Cameroon,1882,852.0670105,2752835092,1.0025
cmr,Cameroon,1883,854.1953588,2775180780,1.0025
cmr,Cameroon,1884,856.3290234,2797706558,1.0025
cmr,Cameroon,1885,858.4680176,2820414259,1.0025
cmr,Cameroon,1886,860.6123548,2843305728,1.0025
cmr,Cameroon,1887,862.7620482,2866382824,1.0025
cmr,Cameroon,1888,864.9171112,2889646553,1.0025
cmr,Cameroon,1889,867.0775573,2907247753,1.0025
cmr,Cameroon,1890,869.2433999,2919139256,1.0025
cmr,Cameroon,1891,871.4146525,2925275375,1.0025
cmr,Cameroon,1892,873.5913286,2925607565,1.0025
cmr,Cameroon,1893,875.7734417,2920088759,1.0025
cmr,Cameroon,1894,877.9610055,2914579441,1.0025
cmr,Cameroon,1895,880.1540335,2909079830,1.0025
cmr,Cameroon,1896,882.3525393,2903590148,1.0025
cmr,Cameroon,1897,884.5565368,2898109733,1.0025
cmr,Cameroon,1898,886.7660395,2892639689,1.0025
cmr,Cameroon,1899,888.9810613,2884502630,1.0025
cmr,Cameroon,1900,891.2016159,2873717041,1.0025
cmr,Cameroon,1901,893.4277171,2860299902,1.0025
cmr,Cameroon,1902,895.6593789,2844266672,1.0025
cmr,Cameroon,1903,897.896615,2825636651,1.0025
cmr,Cameroon,1904,900.3688781,2807842664,1.00275
cmr,Cameroon,1905,904.1921005,2794314363,1.00425
cmr,Cameroon,1906,908.9711285,2783727717,1.00529
cmr,Cameroon,1907,913.7501565,2773103800,1.00526
cmr,Cameroon,1908,917.573379,2759569822,1.00418
cmr,Cameroon,1909,922.352407,2751206595,1.00521
cmr,Cameroon,1910,927.131435,2745118433,1.00518
cmr,Cameroon,1911,930.9546574,2738497151,1.00412
cmr,Cameroon,1912,935.7336854,2736984536,1.00513
cmr,Cameroon,1913,940.5127134,2737754446,1.00511
cmr,Cameroon,1914,949.1149639,2749529103,1.00915
cmr,Cameroon,1915,957.7172143,2761126503,1.00906
cmr,Cameroon,1916,966.3194647,2772548347,1.00898
cmr,Cameroon,1917,975.8775207,2786525552,1.00989
cmr,Cameroon,1918,984.4797712,2798974437,1.00881
cmr,Cameroon,1919,994.0378272,2823832838,1.00971
cmr,Cameroon,1920,1002.640078,2856023269,1.00865
cmr,Cameroon,1921,1014.109745,2906834032,1.01144
cmr,Cameroon,1922,1025.579412,2968562171,1.01131
cmr,Cameroon,1923,1037.049079,3041657690,1.01118
cmr,Cameroon,1924,1048.518747,3116171502,1.01106
cmr,Cameroon,1925,1059.988414,3192128608,1.01094
cmr,Cameroon,1926,1072.413887,3272470975,1.01172
cmr,Cameroon,1927,1083.883554,3351428646,1.0107
cmr,Cameroon,1928,1096.309027,3434902820,1.01146
cmr,Cameroon,1929,1108.7345,3519714257,1.01133
cmr,Cameroon,1930,1121.159972,3605874703,1.01121
cmr,Cameroon,1931,1133.585445,3693393686,1.01108
cmr,Cameroon,1932,1146.010918,3782284120,1.01096
cmr,Cameroon,1933,1158.436391,3872555546,1.01084
cmr,Cameroon,1934,1171.817669,3967761738,1.01155
cmr,Cameroon,1935,1184.243142,4061501597,1.0106
cmr,Cameroon,1936,1197.624421,4160317293,1.0113
cmr,Cameroon,1937,1211.005699,4261005901,1.01117
cmr,Cameroon,1938,1224.386978,4363597647,1.01105
cmr,Cameroon,1939,1237.768256,4471754693,1.01093
cmr,Cameroon,1940,1252.10534,4589240282,1.01158
cmr,Cameroon,1941,1269.837053,4725558912,1.01416
cmr,Cameroon,1942,1288.566563,4872543077,1.01475
cmr,Cameroon,1943,1307.338134,5027044576,1.01457
cmr,Cameroon,1944,1327.112126,5189295067,1.01513
cmr,Cameroon,1945,1345.969164,5351947576,1.01421
cmr,Cameroon,1946,1365.831016,5522677617,1.01476
cmr,Cameroon,1947,1384.773819,5693870060,1.01387
cmr,Cameroon,1948,1405.688617,5877515852,1.0151
cmr,Cameroon,1949,1425.684521,6064826310,1.01422
cmr,Cameroon,1950,1445.725263,6260111830,1.01406
cmr,Cameroon,1951,1481.233795,6510545404,1.02456
cmr,Cameroon,1952,1519.532,6784278833,1.02586
cmr,Cameroon,1953,1556.56185,7064371902,1.02437
cmr,Cameroon,1954,1595.033692,7364088722,1.02472
cmr,Cameroon,1955,1633.593372,7678308682,1.02417
cmr,Cameroon,1956,1672.241043,8007253660,1.02366
cmr,Cameroon,1957,1710.976858,8347741455,1.02316
cmr,Cameroon,1958,1749.80097,8700391881,1.02269
cmr,Cameroon,1959,1788.713533,9068904612,1.02224
cmr,Cameroon,1960,1812.677407,9351706065,1.0134
cmr,Cameroon,1961,1809.111214,9478427538,0.99803
cmr,Cameroon,1962,1835.447622,9798757384,1.01456
cmr,Cameroon,1963,1871.5089,10212118507,1.01965
cmr,Cameroon,1964,1907.558692,10640852629,1.01926
cmr,Cameroon,1965,1931.157898,11016649427,1.01237
cmr,Cameroon,1966,1989.053238,11610690523,1.02998
cmr,Cameroon,1967,1899.761334,11355477619,0.95511
cmr,Cameroon,1968,1988.290037,12179992372,1.0466
cmr,Cameroon,1969,2032.107404,12768669654,1.02204
cmr,Cameroon,1970,2068.441618,13341020270,1.01788
cmr,Cameroon,1971,2079.583058,13776006648,1.00539
cmr,Cameroon,1972,2105.829634,14334112776,1.01262
cmr,Cameroon,1973,2115.531591,14801655265,1.00461
cmr,Cameroon,1974,2144.672157,15427877166,1.01377
cmr,Cameroon,1975,2183.57652,16152177546,1.01814
cmr,Cameroon,1976,2081.055515,15811780725,0.95305
cmr,Cameroon,1977,2215.956726,17276708832,1.06482
cmr,Cameroon,1978,2452.548377,19649623847,1.10677
cmr,Cameroon,1979,2521.620825,20777250335,1.02816
cmr,Cameroon,1980,2719.181032,23146264442,1.07835
cmr,Cameroon,1981,3261.618451,28755657894,1.19949
cmr,Cameroon,1982,3551.029198,32061099201,1.08873
cmr,Cameroon,1983,3794.555368,34968334156,1.06858
cmr,Cameroon,1984,4076.344367,38623680835,1.07426
cmr,Cameroon,1985,4404.210266,42992711482,1.08043
cmr,Cameroon,1986,4660.52895,46886515142,1.0582
cmr,Cameroon,1987,4485.077437,46513612345,0.96235
cmr,Cameroon,1988,4181.810821,44682514804,0.93238
cmr,Cameroon,1989,4029.759873,44338420290,0.96364
cmr,Cameroon,1990,3848.343159,43608735825,0.95498
cmr,Cameroon,1991,3640.510662,42474493183,0.94599
cmr,Cameroon,1992,3469.107687,41651331480,0.95292
cmr,Cameroon,1993,3178.520955,39264685744,0.91624
cmr,Cameroon,1994,3149.478394,40013817493,0.99086
cmr,Cameroon,1995,3188.067369,41631428752,1.01225
cmr,Cameroon,1996,3270.372876,43871257424,1.02582
cmr,Cameroon,1997,3364.340864,46344515370,1.02873
cmr,Cameroon,1998,3462.450809,48975881946,1.02916
cmr,Cameroon,1999,3551.128849,51580643684,1.02561
cmr,Cameroon,2000,3621.825163,54010942197,1.01991
cmr,Cameroon,2001,3709.023142,56783252702,1.02408
cmr,Cameroon,2002,3796.465001,59701416667,1.02358
cmr,Cameroon,2003,3916.118919,63285813215,1.03152
cmr,Cameroon,2004,4093.341167,67992390245,1.04525
cmr,Cameroon,2005,4096.94001,69953587309,1.00088
cmr,Cameroon,2006,4160.886984,73025260052,1.01561
cmr,Cameroon,2007,4242.175204,76570821253,1.01954
cmr,Cameroon,2008,4261.893623,79160650824,1.00465
cmr,Cameroon,2009,4268.042297,81579249500,1.00144
cmr,Cameroon,2010,4286.583029,84308797938,1.00434
cmr,Cameroon,2011,4307.851956,87157770352,1.00496
cmr,Cameroon,2012,4382.111208,91189670264,1.01724
cmr,Cameroon,2013,4473.572319,95745076834,1.02087
cmr,Cameroon,2014,4588.486495,1.01222E+11,1.02569
cmr,Cameroon,2015,4698.666778,1.06958E+11,1.02401
cmr,Cameroon,2016,4767.131861,1.11809E+11,1.01457
cmr,Cameroon,2017,4797.975442,1.15768E+11,1.00647
cmr,Cameroon,2018,4851.480039,1.20348E+11,1.01115
cmr,Cameroon,2019,4882.3556,1.2453E+11,1.00636
cmr,Cameroon,2020,4763.481944,1.24854E+11,0.97565
cmr,Cameroon,2021,4793.556282,1.29022E+11,1.00631
cmr,Cameroon,2022,4843.650382,1.33843E+11,1.01045
cmr,Cameroon,2023,4870.570765,1.38191E+11,1.00556
cmr,Cameroon,2024,4919.141669,1.43264E+11,1.00997
cmr,Cameroon,2025,5107.232533,1.52601E+11,1.03824
cmr,Cameroon,2026,5300.187028,1.62402E+11,1.03778
cmr,Cameroon,2027,5494.212304,1.72575E+11,1.03661
cmr,Cameroon,2028,5685.92383,1.83034E+11,1.03489
cmr,Cameroon,2029,5875.246216,1.93761E+11,1.0333
cmr,Cameroon,2030,6061.491521,2.0474E+11,1.0317
cmr,Cameroon,2031,6208.604317,2.14719E+11,1.02427
cmr,Cameroon,2032,6359.549787,2.25126E+11,1.02431
cmr,Cameroon,2033,6514.410042,2.35975E+11,1.02435
cmr,Cameroon,2034,6673.267584,2.47277E+11,1.02439
cmr,Cameroon,2035,6836.205218,2.5905E+11,1.02442
cmr,Cameroon,2036,7003.305961,2.71325E+11,1.02444
cmr,Cameroon,2037,7174.652935,2.84119E+11,1.02447
cmr,Cameroon,2038,7350.329271,2.97416E+11,1.02449
cmr,Cameroon,2039,7530.417993,3.11254E+11,1.0245
cmr,Cameroon,2040,7715.001905,3.25635E+11,1.02451
cmr,Cameroon,2041,7904.16347,3.4059E+11,1.02452
cmr,Cameroon,2042,8097.984688,3.56117E+11,1.02452
cmr,Cameroon,2043,8296.546958,3.72165E+11,1.02452
cmr,Cameroon,2044,8499.930949,3.88799E+11,1.02451
cmr,Cameroon,2045,8708.216457,4.06056E+11,1.0245
cmr,Cameroon,2046,8921.48226,4.2394E+11,1.02449
cmr,Cameroon,2047,9139.805966,4.42493E+11,1.02447
cmr,Cameroon,2048,9363.263864,4.61691E+11,1.02445
cmr,Cameroon,2049,9591.93076,4.81546E+11,1.02442
cmr,Cameroon,2050,9825.879821,5.02066E+11,1.02439
cmr,Cameroon,2051,10065.1824,5.23279E+11,1.02435
cmr,Cameroon,2052,10309.90789,5.45247E+11,1.02431
cmr,Cameroon,2053,10560.1235,5.67925E+11,1.02427
cmr,Cameroon,2054,10815.89416,5.91314E+11,1.02422
cmr,Cameroon,2055,11077.28228,6.15421E+11,1.02417
cmr,Cameroon,2056,11344.34759,6.40254E+11,1.02411
cmr,Cameroon,2057,11617.14697,6.65905E+11,1.02405
cmr,Cameroon,2058,11895.73427,6.92387E+11,1.02398
cmr,Cameroon,2059,12180.16011,7.19664E+11,1.02391
cmr,Cameroon,2060,12470.47173,7.47741E+11,1.02383
cmr,Cameroon,2061,12766.71279,7.76611E+11,1.02376
cmr,Cameroon,2062,13068.9232,8.06288E+11,1.02367
cmr,Cameroon,2063,13377.13895,8.36804E+11,1.02358
cmr,Cameroon,2064,13691.39191,8.68194E+11,1.02349
cmr,Cameroon,2065,14011.70971,9.00482E+11,1.0234
cmr,Cameroon,2066,14338.11553,9.33659E+11,1.0233
cmr,Cameroon,2067,14670.62795,9.67707E+11,1.02319
cmr,Cameroon,2068,15009.26082,1.00261E+12,1.02308
cmr,Cameroon,2069,15354.02308,1.0384E+12,1.02297
cmr,Cameroon,2070,15704.91862,1.07513E+12,1.02285
cmr,Cameroon,2071,16061.94616,1.11279E+12,1.02273
cmr,Cameroon,2072,16425.0991,1.15141E+12,1.02261
cmr,Cameroon,2073,16794.36542,1.19093E+12,1.02248
cmr,Cameroon,2074,17169.72757,1.23136E+12,1.02235
cmr,Cameroon,2075,17551.16234,1.2727E+12,1.02222
cmr,Cameroon,2076,17938.64081,1.31484E+12,1.02208
cmr,Cameroon,2077,18332.12821,1.35788E+12,1.02194
cmr,Cameroon,2078,18731.58393,1.40183E+12,1.02179
cmr,Cameroon,2079,19136.96139,1.44664E+12,1.02164
cmr,Cameroon,2080,19548.20803,1.4924E+12,1.02149
cmr,Cameroon,2081,19965.26526,1.53902E+12,1.02133
cmr,Cameroon,2082,20388.06847,1.5864E+12,1.02118
cmr,Cameroon,2083,20816.54697,1.6346E+12,1.02102
cmr,Cameroon,2084,21250.62405,1.6836E+12,1.02085
cmr,Cameroon,2085,21690.21695,1.73341E+12,1.02069
cmr,Cameroon,2086,22135.23695,1.78399E+12,1.02052
cmr,Cameroon,2087,22585.58935,1.83537E+12,1.02035
cmr,Cameroon,2088,23041.17357,1.88755E+12,1.02017
cmr,Cameroon,2089,23501.88324,1.9405E+12,1.02
cmr,Cameroon,2090,23967.60624,1.99418E+12,1.01982
cmr,Cameroon,2091,24438.22483,2.04856E+12,1.01964
cmr,Cameroon,2092,24913.61579,2.10356E+12,1.01945
cmr,Cameroon,2093,25393.65048,2.1592E+12,1.01927
cmr,Cameroon,2094,25878.19505,2.2156E+12,1.01908
cmr,Cameroon,2095,26367.11056,2.27259E+12,1.01889
cmr,Cameroon,2096,26860.25315,2.33015E+12,1.0187
cmr,Cameroon,2097,27357.47423,2.38835E+12,1.01851
cmr,Cameroon,2098,27858.62065,2.44706E+12,1.01832
cmr,Cameroon,2099,28363.5349,2.50627E+12,1.01812
cmr,Cameroon,2100,28872.05536,2.56602E+12,1.01793
can,Canada,1800,1651.445565,825722783,
can,Canada,1801,1661.507686,851349892,1.00609
can,Canada,1802,1672.827572,878401758,1.00681
can,Canada,1803,1682.889693,905594919,1.00602
can,Canada,1804,1694.209579,934288814,1.00673
can,Canada,1805,1704.271699,963138474,1.00594
can,Canada,1806,1715.591585,993572857,1.00664
can,Canada,1807,1725.653706,1024178926,1.00587
can,Canada,1808,1736.973592,1056455130,1.00656
can,Canada,1809,1748.293478,1089704331,1.00652
can,Canada,1810,1759.613363,1124625208,1.00647
can,Canada,1811,1775.96431,1163217552,1.00929
can,Canada,1812,1791.057491,1202186445,1.0085
can,Canada,1813,1807.408437,1243240353,1.00913
can,Canada,1814,1823.759383,1285588050,1.00905
can,Canada,1815,1840.110329,1329273620,1.00897
can,Canada,1816,1856.461275,1374334569,1.00889
can,Canada,1817,1872.812222,1420812738,1.00881
can,Canada,1818,1890.420933,1469728549,1.0094
can,Canada,1819,1906.771879,1522870056,1.00865
can,Canada,1820,1924.38059,1582591354,1.00923
can,Canada,1821,1943.89768,1649933697,1.01014
can,Canada,1822,1963.612713,1723979308,1.01014
can,Canada,1823,1983.527695,1805206572,1.01014
can,Canada,1824,2003.644656,1890260408,1.01014
can,Canada,1825,2023.965643,1979323033,1.01014
can,Canada,1826,2044.492725,2072579967,1.01014
can,Canada,1827,2065.227994,2170232446,1.01014
can,Canada,1828,2086.17356,2272485548,1.01014
can,Canada,1829,2107.331556,2380233100,1.01014
can,Canada,1830,2128.704137,2493770510,1.01014
can,Canada,1831,2160.879606,2626283372,1.01512
can,Canada,1832,2193.541408,2766540489,1.01512
can,Canada,1833,2226.696896,2915002307,1.01512
can,Canada,1834,2260.35353,3071431667,1.01512
can,Canada,1835,2294.518886,3236255978,1.01512
can,Canada,1836,2329.200654,3409926465,1.01512
can,Canada,1837,2364.406637,3592914496,1.01512
can,Canada,1838,2400.144761,3785724331,1.01512
can,Canada,1839,2436.423069,3989625720,1.01512
can,Canada,1840,2473.249725,4205268980,1.01512
can,Canada,1841,2506.90258,4426753755,1.01361
can,Canada,1842,2541.01334,4660680931,1.01361
can,Canada,1843,2575.588237,4907760206,1.01361
can,Canada,1844,2610.633585,5167937148,1.01361
can,Canada,1845,2646.155786,5441906698,1.01361
can,Canada,1846,2682.161329,5730402810,1.01361
can,Canada,1847,2718.656789,6034189238,1.01361
can,Canada,1848,2755.648833,6354082549,1.01361
can,Canada,1849,2793.144218,6679865846,1.01361
can,Canada,1850,2831.149793,7011195242,1.01361
can,Canada,1851,2855.925178,7309803323,1.00875
can,Canada,1852,2880.917372,7609822239,1.00875
can,Canada,1853,2906.128273,7910716554,1.00875
can,Canada,1854,2931.559794,8223508929,1.00875
can,Canada,1855,2957.213866,8548669486,1.00875
can,Canada,1856,2983.092437,8886686067,1.00875
can,Canada,1857,3009.197472,9238064714,1.00875
can,Canada,1858,3035.530951,9603336246,1.00875
can,Canada,1859,3062.094875,9943363087,1.00875
can,Canada,1860,3088.89126,10256020939,1.00875
can,Canada,1861,3137.28224,10611317565,1.01567
can,Canada,1862,3186.43132,10938601300,1.01567
can,Canada,1863,3236.350376,11234731423,1.01567
can,Canada,1864,3287.051471,11538878631,1.01567
can,Canada,1865,3338.546855,11851257091,1.01567
can,Canada,1866,3390.848974,12172089870,1.01567
can,Canada,1867,3443.970464,12501609339,1.01567
can,Canada,1868,3497.924162,12840043595,1.01567
can,Canada,1869,3552.723106,13196451422,1.01567
can,Canada,1870,3608.380538,13571721803,1.01567
can,Canada,1871,3735.248099,14234836274,1.03516
can,Canada,1872,3629.747706,14024891418,0.97176
can,Canada,1873,3920.875374,15369909882,1.08021
can,Canada,1874,3946.248886,15694152894,1.00647
can,Canada,1875,3798.014156,15324102183,0.96244
can,Canada,1876,3493.532009,14300399469,0.91983
can,Canada,1877,3676.488387,15267978326,1.05237
can,Canada,1878,3484.183872,14679605302,0.94769
can,Canada,1879,3756.615268,16046479788,1.07819
can,Canada,1880,3866.122005,16731613373,1.02915
can,Canada,1881,4342.876946,19029735462,1.12332
can,Canada,1882,4489.776228,19906275965,1.03383
can,Canada,1883,4448.37734,19943294469,0.99078
can,Canada,1884,4748.853143,21528507825,1.06755
can,Canada,1885,4412.320243,20226565763,0.92913
can,Canada,1886,4417.662035,20477520157,1.00121
can,Canada,1887,4512.478844,21150949502,1.02146
can,Canada,1888,4787.581136,22691358390,1.06096
can,Canada,1889,4766.213967,22837590665,0.99554
can,Canada,1890,5061.347979,24512032341,1.06192
can,Canada,1891,5128.12038,25096467301,1.01319
can,Canada,1892,5046.658051,24952004673,0.98411
can,Canada,1893,4967.866618,24809938222,0.98439
can,Canada,1894,5150.822996,25982826973,1.03683
can,Canada,1895,5046.658051,25713883499,0.97978
can,Canada,1896,4870.378913,25065736259,0.96507
can,Canada,1897,5347.133854,27796663611,1.09789
can,Canada,1898,5498.03948,28869105701,1.02822
can,Canada,1899,5952.091805,31679639603,1.08258
can,Canada,1900,6196.478792,33547977842,1.04106
can,Canada,1901,6593.106853,36435677599,1.06401
can,Canada,1902,7091.228962,40136738853,1.07555
can,Canada,1903,7096.570754,41273513576,1.00075
can,Canada,1904,6981.722225,41724182325,0.98382
can,Canada,1905,7582.673832,46563964027,1.08607
can,Canada,1906,8186.296335,51655578992,1.07961
can,Canada,1907,8249.062392,53485551204,1.00767
can,Canada,1908,7604.041,50661542963,0.92181
can,Canada,1909,8195.644471,56020614762,1.0778
can,Canada,1910,8655.038589,60605687356,1.05605
can,Canada,1911,8967.533424,64233643807,1.03611
can,Canada,1912,9317.420804,68172549180,1.03902
can,Canada,1913,9465.655534,70644515801,1.01591
can,Canada,1914,8568.234468,65227844079,0.90519
can,Canada,1915,9010.267761,69966990739,1.05159
can,Canada,1916,9890.328003,78339349606,1.09767
can,Canada,1917,10220.18366,82573687738,1.03335
can,Canada,1918,9453.636502,77939834931,0.925
can,Canada,1919,8554.879987,71930594397,0.90493
can,Canada,1920,8218.347087,70435220438,0.96066
can,Canada,1921,7145.982331,62394187161,0.86952
can,Canada,1922,8074.118702,71784276474,1.12988
can,Canada,1923,8464.069522,76585093232,1.0483
can,Canada,1924,8465.40497,77954943015,1.00016
can,Canada,1925,9238.629371,86583344310,1.09134
can,Canada,1926,9572.491375,91302499316,1.03614
can,Canada,1927,10317.67137,1.00154E+11,1.07785
can,Canada,1928,11009.43344,1.08764E+11,1.06705
can,Canada,1929,10782.40728,1.08258E+11,0.97938
can,Canada,1930,10241.55083,1.04363E+11,0.94984
can,Canada,1931,8522.829235,88026925263,0.83218
can,Canada,1932,7815.041787,81703159309,0.91695
can,Canada,1933,7174.026739,75818515070,0.91798
can,Canada,1934,7856.440675,83934959608,1.09512
can,Canada,1935,8410.651602,90834633587,1.07054
can,Canada,1936,8779.235254,95848038341,1.04382
can,Canada,1937,9521.744351,1.05087E+11,1.08458
can,Canada,1938,9676.65632,1.0796E+11,1.01627
can,Canada,1939,10149.40492,1.14639E+11,1.04885
can,Canada,1940,11427.42867,1.30869E+11,1.12592
can,Canada,1941,12816.28957,1.49034E+11,1.12154
can,Canada,1942,14821.72612,1.75261E+11,1.15648
can,Canada,1943,15230.78532,1.83393E+11,1.0276
can,Canada,1944,15530.68079,1.90425E+11,1.01969
can,Canada,1945,14809.92682,1.8491E+11,0.95359
can,Canada,1946,14318.88514,1.8205E+11,0.96684
can,Canada,1947,14570.02183,1.88633E+11,1.01754
can,Canada,1948,14450.0278,1.90502E+11,0.99176
can,Canada,1949,14376.8323,1.93342E+11,0.99493
can,Canada,1950,14765.18115,2.02899E+11,1.02701
can,Canada,1951,15148.97227,2.13348E+11,1.02599
can,Canada,1952,15699.22157,2.27369E+11,1.03632
can,Canada,1953,15928.21066,2.37296E+11,1.01459
can,Canada,1954,15270.28667,2.33925E+11,0.95869
can,Canada,1955,16180.62199,2.54493E+11,1.05961
can,Canada,1956,17026.0624,2.75135E+11,1.05225
can,Canada,1957,16840.15024,2.80242E+11,0.98908
can,Canada,1958,16609.49236,2.8409E+11,0.9863
can,Canada,1959,16802.3386,2.94302E+11,1.01161
can,Canada,1960,16868.0057,3.01917E+11,1.00391
can,Canada,1961,16932.30603,3.09236E+11,1.00381
can,Canada,1962,17687.87322,3.29235E+11,1.04462
can,Canada,1963,18153.54611,3.44269E+11,1.02633
can,Canada,1964,18881.46513,3.64821E+11,1.0401
can,Canada,1965,19669.17274,3.87198E+11,1.04172
can,Canada,1966,20479.94406,4.10698E+11,1.04122
can,Canada,1967,20596.96626,4.20359E+11,1.00571
can,Canada,1968,21237.07724,4.40333E+11,1.03108
can,Canada,1969,21930.93115,4.61375E+11,1.03267
can,Canada,1970,22080.97828,4.73417E+11,1.00684
can,Canada,1971,22714.38242,4.97347E+11,1.02869
can,Canada,1972,23490.03126,5.22204E+11,1.03415
can,Canada,1973,24662.42755,5.55206E+11,1.04991
can,Canada,1974,25076.34936,5.72345E+11,1.01678
can,Canada,1975,25045.71822,5.79783E+11,0.99878
can,Canada,1976,25982.84273,6.09448E+11,1.03742
can,Canada,1977,26403.56742,6.26566E+11,1.01619
can,Canada,1978,26978.13298,6.46902E+11,1.02176
can,Canada,1979,27586.84234,6.68627E+11,1.02256
can,Canada,1980,27604.60684,6.77245E+11,1.00064
can,Canada,1981,29536.39993,7.33831E+11,1.06998
can,Canada,1982,29187.24591,7.33772E+11,0.98818
can,Canada,1983,30282.24445,7.69551E+11,1.03752
can,Canada,1984,32370.08924,8.30952E+11,1.06895
can,Canada,1985,34269.62462,8.88524E+11,1.05868
can,Canada,1986,35099.24237,9.19987E+11,1.02421
can,Canada,1987,36599.37303,9.71381E+11,1.04274
can,Canada,1988,38619.4269,1.03994E+12,1.05519
can,Canada,1989,39872.3923,1.09115E+12,1.03244
can,Canada,1990,40388.54831,1.12238E+12,1.01295
can,Canada,1991,39082.65512,1.10046E+12,0.96767
can,Canada,1992,38995.66778,1.11138E+12,0.99777
