eventid,id,ccode,countryname,startdate,enddate,duration,stday,stmo,styr,eday,emo,eyr,etype,escalation,actor1,actor2,actor3,target1,target2,cgovtarget,rgovtarget,npart,ndeath,repress,elocal,ilocal,sublocal,locnum,gislocnum,issue1,issue2,issue3,issuenote,nsource,notes,female_event,lgtbq_issue,coder,acd_questionable,latitude,longitude,geo_comments,location_precision 
4750565,565,475,Nigeria,16-Jan-04,16-Jan-04,1,16,1,2004,16,1,2004,3,0,Peoples Democratic Party,,,Peoples Redemption Party,,0,0,-99,7,0,Niger State,Niger State,1,6,6,1,,,Rival political parties clash over local election,0,,0,0,ES,0,10.2155,5.39396,,no
4750566,566,475,Nigeria,21-Jan-04,21-Jan-04,1,21,1,2004,21,1,2004,5,0,Workers,,,Government,,1,0,6,0,0,Lagos,Lagos,1,2,2,3,,,"Citizens strike, protesting new fuel taxes",0,,0,0,ES,0,6.4530602,3.3958299,,
4750567,567,475,Nigeria,25-Jan-04,26-Jan-04,2,25,1,2004,26,1,2004,9,0,Itsekiri militants,,,Ijaw militants,,0,0,-99,6,0,Warri,Warri,1,2,2,5,,,Itsekiris attack Ijaws,0,,0,0,ES,0,5.5166702,5.75,,
4750568,568,475,Nigeria,28-Jan-04,28-Jan-04,1,28,1,2004,28,1,2004,4,0,Kalabari tribe,,,Rival Kalabari tribe,,0,0,-99,-77,0,Gbukuma,Gbukuma,1,3,3,5,,,Rival factions of tribe clash,0,,0,0,ES,0,4.4747,6.2631001,,
4750569,569,475,Nigeria,1-Feb-04,5-Feb-04,5,1,2,2004,5,2,2004,9,0,Militants,,,Shell,,0,0,-99,1,0,Niger Delta,Niger Delta,1,6,6,2,12,,"Militants kidnap oil workers, demanding jobs and ransom",0,,0,0,ES,0,4.5,6,,no
4750570,570,475,Nigeria,1-Feb-04,3-Feb-04,3,1,2,2004,3,2,2004,9,0,Ijaw militants,,,Itsekiri militants,,0,0,-99,20,0,Bukuma,Bukuma,1,3,3,5,,,Rival tribes clash,1,,0,0,ES,0,4.7651,6.8936,,
4750571,571,475,Nigeria,10-Feb-04,10-Feb-04,1,10,2,2004,10,2,2004,4,0,Prisoners,,,Prison workers,,0,1,-99,0,1,Ikoyi,Ikoyi,1,2,2,10,,,Prisoners riot over poor living conditions and lack of trials,0,,0,0,ES,0,6.4499998,3.4333301,this is a neighborhood in Lagos.,no
4750572,572,475,Nigeria,13-Feb-04,13-Feb-04,1,13,2,2004,13,2,2004,4,0,Tarok tribe,,,Muslims,,0,0,-99,11,0,Mavo,Mavo,1,3,3,5,6,,Christian tribes attack Muslim tribe,1,,0,0,ES,0,9.1666698,9.375,somewhere in Plateau state,no
4750573,573,475,Nigeria,19-Feb-04,19-Feb-04,1,19,2,2004,19,2,2004,4,0,Christians,,,Muslims,,0,0,-99,10,0,Plateau State,Plateau State,1,6,6,6,,,Christians attack Muslims,0,,0,0,ES,0,9.2350798,9.7232704,,no
4750574,574,475,Nigeria,19-Feb-04,19-Feb-04,1,19,2,2004,19,2,2004,8,0,Muslim militants,,,Police,,0,1,2,4,0,Jos,Jos,1,2,2,6,,,"Muslims attack police, claiming they did not do enough to prevent Christian militia attack",0,,0,0,ES,0,9.9244003,8.8933897,,
4750575,575,475,Nigeria,21-Feb-04,22-Feb-04,2,21,2,2004,22,2,2004,2,0,Airway workers,,,Government,,1,0,-99,0,0,Lagos,Lagos,1,2,2,2,,,Airway workers protest liquidation of national airline,0,,0,0,ES,0,6.4530602,3.3958299,,
4750576,576,475,Nigeria,24-Feb-04,24-Feb-04,1,24,2,2004,24,2,2004,4,0,Muslims,,,Christians,,0,0,-99,74,1,Yelwa,Yelwa,1,3,3,6,,,Muslim militants attack Christian village,1,,0,0,ES,0,10.8331,4.7386899,,
4750577,577,475,Nigeria,3-Mar-04,3-Mar-04,1,3,3,2004,3,3,2004,8,0,Gunmen,,,Benue State Governor,,0,1,-99,2,0,Benue State,Benue State,1,6,6,14,,,Gunmen attack Governor and associates belonging to Peoples Democratic Party,0,,0,0,ES,0,7.3508301,8.8362799,,no
4750578,578,475,Nigeria,5-Mar-04,5-Mar-04,1,5,3,2004,5,3,2004,8,0,Gunmen,,,Local politicians,,0,1,-99,4,0,Edo State,Edo State,1,6,6,1,,,Gunmen attack local politicians in hopes of disrupting polls,0,,0,0,ES,0,6.8803301,6.2375998,,no
4750579,579,475,Nigeria,7-Mar-04,7-Mar-04,1,7,3,2004,7,3,2004,8,0,Gunmen,,,Local politicians,,0,1,-99,1,0,Kabba Bunu,Kabba Bunu,1,3,3,1,,,Gunmen attack local politicians in hopes of disrupting polls,1,,0,0,ES,0,7.8367901,6.0700202,,
4750580,580,475,Nigeria,7-Mar-04,7-Mar-04,1,7,3,2004,7,3,2004,3,0,Odua Peoples Congress,,,Rival factions of Odua Peoples Congress,,0,0,-99,12,0,Lagos,Lagos,1,2,2,9,,,Rival factions of vigilante group clash,1,,0,0,ES,0,6.4530602,3.3958299,,
4750581,581,475,Nigeria,9-Mar-04,9-Mar-04,1,9,3,2004,9,3,2004,8,0,Ijaw militants,,,Soldiers,,1,0,-99,5,2,Warri,Warri,1,2,2,5,,,Ijaw militants attack soldiers,0,,0,0,ES,0,5.5166702,5.75,,
4750582,582,475,Nigeria,11-Mar-04,11-Mar-04,1,11,3,2004,11,3,2004,8,0,Gunmen,,,Local politicians,,0,1,-99,1,0,Lagos,Lagos,1,2,2,1,,,"Gunmen attack naval chief of staff, killing his driver",0,,0,0,ES,0,6.4530602,3.3958299,,
4750583,583,475,Nigeria,16-Mar-04,16-Mar-04,1,16,3,2004,16,3,2004,2,4,Students,,,Government,,1,1,-99,6,2,Ikere-Ikiti,Ikere-Ikiti,1,2,2,7,,,Students protest replacement of the university's provost,0,,0,0,ES,0,7.5,5.2333298,,
4750584,584,475,Nigeria,23-Mar-04,23-Mar-04,1,23,3,2004,23,3,2004,4,0,Tiv tribesmen,,,Agboghol community,,0,0,-99,6,0,Makurdi,Makurdi,1,2,2,12,5,,Rival ethnic groups clash over land dispute,0,,0,0,ES,0,7.7305598,8.5361099,,
4750585,585,475,Nigeria,25-Mar-04,26-Mar-04,2,25,3,2004,26,3,2004,3,0,Peoples Democratic Party supporters,,,All Nigeria People's Party supporters,,0,0,-99,48,2,Nationwide,Nationwide,1,7,7,1,,,Rival political party supporters clash leading up to elections,1,"Some of the violence is credited to Christians and Muslims, but is still based on the clashes between the parties",0,0,ES,0,9.5845499,8.28374,,
4750586,586,475,Nigeria,31-Mar-04,31-Mar-04,1,31,3,2004,31,3,2004,2,0,Muslims,,,Local government,,0,1,3,0,1,Kano City,Kano City,1,2,2,11,3,,Muslims hold demonstration supporting government's decision to reject UN-administered polio vaccine.  Police storm demonstration.,0,,0,0,ES,0,12,8.5166702,,
4750587,587,475,Nigeria,3-Apr-04,5-Apr-04,3,3,4,2004,5,4,2004,4,0,Opposition party supporters,,,Government,,1,0,-99,30,2,Donga,Donga,1,2,2,1,,,"Oppostion party supporters clash, alleging fraudulent election results",1,,0,0,ES,0,7.7290101,10.0432,,
4750588,588,475,Nigeria,6-Apr-04,6-Apr-04,1,6,4,2004,6,4,2004,2,0,Airway workers,,,United Nations,,0,0,3,0,0,Lagos,Lagos,1,2,2,3,2,,"Airway workers stage sit-in at UN headquarters demanding refugee status in their own country, claiming their country abandoned them",0,,0,0,ES,0,6.4530602,3.3958299,,
4750589,589,475,Nigeria,11-Apr-04,11-Apr-04,1,11,4,2004,11,4,2004,6,0,Food workers,,,Government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,2,3,,"Food workers strike, demanding higher wages",0,,0,0,ES,0,9.5845499,8.28374,,
4750590,590,475,Nigeria,13-Apr-04,13-Apr-04,1,13,4,2004,13,4,2004,4,0,Hausa Muslims,,,Christian farmers,,0,0,-99,3,0,Plateau State,Plateau State,1,6,6,12,,,Clashes break out after herdsmen accuse farmers of stealing cows,0,,0,0,ES,0,9.2350798,9.7232704,,no
4750591,591,475,Nigeria,13-Apr-04,13-Apr-04,1,13,4,2004,13,4,2004,4,0,Villagers,,,Shell,,0,0,3,0,0,Erhiemu,Erhiemu,1,3,3,3,12,,"Villagers seize Shell pipeline, demanding they build roads to their remote village",0,,0,0,ES,0,5.54883,5.6479998,,
4750592,592,475,Nigeria,14-Apr-04,14-Apr-04,1,14,4,2004,14,4,2004,4,0,Citizens,,,Opposing party supporters,,0,0,-99,1,0,Shikki,Shikki,1,3,3,1,,,Rival politica party supporters clash in schoollyard,0,,0,0,ES,0,10.8415,12.8553,,
4750593,593,475,Nigeria,17-Apr-04,17-Apr-04,1,17,4,2004,17,4,2004,2,4,Muslims,,,Israel,,0,0,4,2,2,Kaduna City,Kaduna City,1,2,2,8,10,,Muslims protest Israel's killing of Hamas leader,0,,0,0,ES,0,10.5167,7.4333301,,
4750594,594,475,Nigeria,17-Apr-04,17-Apr-04,1,17,4,2004,17,4,2004,4,0,Citizens,,,Thugs,,0,0,-99,4,0,Oziwawa,Oziwawa,1,3,3,14,,,"Citizens attack man who allegedly murdered a youth, prompting riots that kill an additional 4",0,,0,0,ES,0,7.75,6.75,somewhere in Kogi state,no
4750595,595,475,Nigeria,20-Apr-04,20-Apr-04,1,20,4,2004,20,4,2004,4,0,Christian Taroks,,,Muslim Fulanis,,0,0,-99,7,0,Taraba State,Taraba State,1,6,6,5,6,,Christian Taroks attack Muslim Fulanis,0,,0,0,ES,0,7.6999998,10.7,,no
4750596,596,475,Nigeria,22-Apr-04,22-Apr-04,1,22,4,2004,22,4,2004,9,0,Itsekiri militants,,,Ijaws and oil workers,,0,0,-99,6,0,Warri,Warri,1,2,2,5,,,Itsekiris attack boat filled with Ijaw vendors,1,,0,0,ES,0,5.5166702,5.75,,
4750597,597,475,Nigeria,24-Apr-04,24-Apr-04,1,24,4,2004,24,4,2004,9,0,Muslim Fulanis,,,Christian Taroks,,0,0,-99,20,0,Plateau State,Plateau State,1,6,6,12,5,,Herdsmen clash with farmers,0,,0,0,ES,0,9.2350798,9.7232704,,no
4750598,598,475,Nigeria,26-Apr-04,26-Apr-04,1,26,4,2004,26,4,2004,4,0,Christians,,,Muslims,,0,0,-99,20,0,Jos,Jos,1,2,2,6,,,Christians and Muslims clash,1,,0,0,ES,0,9.9244003,8.8933897,,
4750599,599,475,Nigeria,3-May-04,3-May-04,1,3,5,2004,3,5,2004,2,0,Citizens,,,Government,,1,0,3,0,1,Abuja,Abuja,1,1,1,10,,,"Citizens march, demanding president's resignation",0,,0,0,ES,0,9.0580397,7.4890599,,
4750600,600,475,Nigeria,4-May-04,4-May-04,1,4,5,2004,4,5,2004,4,0,Christians,,,Muslims,,0,0,-99,700,0,Yelwa-Shendam,Yelwa-Shendam,1,3,3,6,,,Christians attack Muslim village,1,,0,0,ES,0,8.8935404,9.4716501,,
4750601,601,475,Nigeria,6-May-04,6-May-04,1,6,5,2004,6,5,2004,4,0,Fulani herders,,,Farmers,,0,0,-99,6,0,Jigawa State,Jigawa State,1,6,6,12,5,,Fulani herders clash with farmers after raiding their farmlands,0,,0,0,ES,0,12.084,9.7232704,,no
4750602,602,475,Nigeria,11-May-04,11-May-04,1,11,5,2004,11,5,2004,2,4,Muslims,,,Christians,,0,0,5,200,0,Kano City,Kano City,1,2,2,9,6,,Muslim protest against violence becomes attack on Christians in revenge of previous massacre,1,,0,0,ES,0,12,8.5166702,,
4750603,603,475,Nigeria,15-May-04,15-May-04,1,15,5,2004,15,5,2004,2,0,Citizens,,,Government,,1,0,3,0,1,Lagos,Lagos,1,2,2,10,,,Pro-democracy activists demand president's resignation at march,1,,0,0,ES,0,6.4530602,3.3958299,,
4750604,604,475,Nigeria,17-May-04,17-May-04,1,17,5,2004,17,5,2004,4,0,Youths,,,Soldiers,,1,0,-99,1,2,Jeddo,Jeddo,1,3,3,14,,,Youths attack soldiers,0,,0,0,ES,0,5.5999999,5.8167,,
4750605,605,475,Nigeria,19-May-04,19-May-04,1,19,5,2004,19,5,2004,8,0,Political militiamen,,,Police,Villagers,1,0,-99,-77,2,Kwande,Kwande,1,3,3,14,,,Militants attack local village,0,,0,0,ES,0,8.7235603,9.3099003,,
4750606,606,475,Nigeria,19-May-04,30-May-04,12,19,5,2004,30,5,2004,4,0,Muslims,,,Christians,,0,0,-99,76,0,Plateau State,Plateau State,1,6,6,6,,,Muslims attack Christians in continued series of violence,1,,0,0,ES,0,9.2350798,9.7232704,,no
-4750607,607,475,Nigeria,5-Jun-04,29-Sep-04,117,5,6,2004,29,9,2004,-9,0,NDPVF Rebels,,,Government,,1,0,-99,-77,2,Niger Delta,Niger Delta,1,6,6,13,,,,,UPPSALA CONFLICT ID #250,0,0,IS,0,4.5,6,,
4750608,608,475,Nigeria,5-Jun-04,5-Jun-04,1,5,6,2004,5,6,2004,7,0,Soldiers,,,Militants,,0,0,-99,30,0,Oduoha,Oduoha,1,3,3,11,,,Soldiers launch offensive against militants hiding in small village,1,,0,0,ES,0,4.9201002,6.8376002,,
4750609,609,475,Nigeria,8-Jun-04,8-Jun-04,1,8,6,2004,8,6,2004,3,0,Black Axe Cult,,,Eye Confraternity cult,,0,0,-99,2,0,Ago-Iwoye,Ago-Iwoye,1,3,3,6,,,"Rival cults clash, killing two",0,,0,0,ES,0,6.6318598,3.48054,,
4750610,610,475,Nigeria,10-Jun-04,12-Jun-04,3,10,6,2004,12,6,2004,5,0,Citizens,,,Government,,1,0,6,0,1,Nationwide,Nationwide,1,7,7,3,12,,"Citizens strike, protesting hike in fuel prices",1,,0,0,ES,0,9.5845499,8.28374,,
4750611,611,475,Nigeria,10-Jun-04,10-Jun-04,1,10,6,2004,10,6,2004,4,0,Christians,,,Muslims,,0,0,-99,50,0,Numan,Numan,1,3,3,6,,,Christians and Muslims clash over location of new mosque,1,,0,0,ES,0,9.4599504,12.0333,,
4750612,612,475,Nigeria,17-Jun-04,17-Jun-04,1,17,6,2004,17,6,2004,6,0,Nurses,,,Government,,1,0,3,0,0,Lagos,Lagos,1,2,2,2,3,,"Nurses strike, demanding higher wages",0,,0,0,ES,0,6.4530602,3.3958299,,
4750613,613,475,Nigeria,22-Jun-04,22-Jun-04,1,22,6,2004,22,6,2004,3,0,Black Axe Cult,,,Eye Confraternity cult,,0,0,-99,3,0,Ibadan City,Ibadan City,1,2,2,6,,,"Rival cults clash, killing three",0,,0,0,ES,0,7.39639,3.9166701,,
4750614,614,475,Nigeria,23-Jun-04,23-Jun-04,1,23,6,2004,23,6,2004,6,0,Shell workers,,,Shell,,0,0,-99,0,0,"Lagos, Port Harcourt and Warri",Lagos,1,4,4,2,,,"Shell workers strike, protesting rumors of job cuts",1,,0,0,ES,0,6.4530602,3.3958299,,
4750614,614,475,Nigeria,23-Jun-04,23-Jun-04,1,23,6,2004,23,6,2004,6,0,Shell workers,,,Shell,,0,0,-99,0,0,"Lagos, Port Harcourt and Warri",Warri,3,4,4,2,,,"Shell workers strike, protesting rumors of job cuts",1,,0,0,ES,0,5.5166702,5.75,,
4750614,614,475,Nigeria,23-Jun-04,23-Jun-04,1,23,6,2004,23,6,2004,6,0,Shell workers,,,Shell,,0,0,-99,0,0,"Lagos, Port Harcourt and Warri",Port Harcourt,2,4,4,2,,,"Shell workers strike, protesting rumors of job cuts",1,,0,0,ES,0,4.8099999,7.0047998,,
4750615,615,475,Nigeria,7-Jul-04,8-Jul-04,2,7,7,2004,8,7,2004,10,0,Air Force officers,,,Police,,0,1,-99,0,0,Lagos,Lagos,1,2,2,13,,,Air Force officers clash with police after preventing them from arresting burglary suspects,0,,0,0,ES,0,6.4530602,3.3958299,,
4750616,616,475,Nigeria,21-Jul-04,21-Jul-04,1,21,7,2004,21,7,2004,4,0,Oil workers,,,Foreign oil workers,,0,0,-99,0,0,Brass,Brass,1,3,3,2,,,Oil workers held hostage on rig after labor dispute,0,,0,0,ES,0,4.3151002,6.2417998,,
4750617,617,475,Nigeria,23-Jul-04,23-Jul-04,1,23,7,2004,23,7,2004,2,0,Medicine shop owners,,,Government,,1,0,3,0,0,Kano City,Kano City,1,2,2,2,3,,Medicine shop owners protest closure of their shops,1,,0,0,ES,0,12,8.5166702,,
4750618,618,475,Nigeria,9-Aug-04,17-Aug-04,9,9,8,2004,17,8,2004,3,0,Black Axe Fraternity,,,Viking Fraternity,Black Beret Fraternity,0,0,-99,23,0,Nationwide,Nationwide,1,7,7,6,7,,"Rival cult fraternities clash, battling for campus supremacy",0,,0,0,ES,0,9.5845499,8.28374,,
4750619,619,475,Nigeria,13-Aug-04,14-Aug-04,2,13,8,2004,14,8,2004,6,0,Newspaper workers,,,Daily Times,,0,0,4,0,0,Lagos,Lagos,1,2,2,2,3,,"Newspaper workers strike, demanding unpaid wages",1,,0,0,ES,0,6.4530602,3.3958299,,
4750620,620,475,Nigeria,16-Aug-04,16-Aug-04,1,16,8,2004,16,8,2004,4,0,Ataba villagers,,,Ataba villagers,,0,0,-99,13,0,Ataba,Ataba,1,3,3,1,,,Villagers supporting rival candidates for chieftancy clash,1,,0,0,ES,0,4.5,7.4000001,,no
4750621,621,475,Nigeria,24-Aug-04,24-Aug-04,1,24,8,2004,24,8,2004,1,0,Nigeria Labour Congress,,,Government,,1,0,3,0,0,Abuja,Abuja,1,1,1,10,,,"Labour union meets to protest, but is told their march will be violently dispersed if they continue",0,,0,0,ES,0,9.0580397,7.4890599,,
-4750622,622,475,Nigeria,23-Sep-04,31-Dec-04,100,23,9,2004,31,12,2004,-9,0,Ahlul Sunnah Jamaa,,,Government,,1,0,-99,-77,2,Northern Nigeria,Northern Nigeria,1,6,6,13,,,,,UPPSALA CONFLICT ID #249,0,0,IS,0,11.3655,8.7313805,,
4750623,623,475,Nigeria,7-Oct-04,8-Oct-04,2,7,10,2004,8,10,2004,6,0,Shell workers,,,Shell,,0,0,-99,0,0,Niger Delta,Niger Delta,1,6,6,2,,,"Shell workers strike, protesting rumors of job cuts",0,,0,0,ES,0,4.5,6,,no
4750624,624,475,Nigeria,11-Oct-04,14-Oct-04,4,11,10,2004,14,10,2004,5,4,Citizens,,,Government,,1,0,6,2,2,Nationwide,Nationwide,1,7,7,3,,,"Citizens strike, protesting hike in fuel prices",1,,0,0,ES,0,9.5845499,8.28374,,
4750625,625,475,Nigeria,3-Nov-04,3-Nov-04,1,3,11,2004,3,11,2004,1,0,Nigeria Labour Congress,,,Government,,1,0,4,0,1,Lagos,Lagos,1,2,2,2,3,,Citizens march in support of planned general strike to protest high fuel prices,1,,0,0,ES,0,6.4530602,3.3958299,,
4750626,626,475,Nigeria,3-Nov-04,3-Nov-04,1,3,11,2004,3,11,2004,4,0,Citizens,,,Globestar Engineering,,0,0,3,0,1,Warri,Warri,1,2,2,2,,,Citizens clash with troops during an invasion of an oil company to demand jobs,0,,0,0,ES,0,5.5166702,5.75,,
4750627,627,475,Nigeria,5-Nov-04,5-Nov-04,1,5,11,2004,5,11,2004,9,0,Niger Delta Vigilantes,,,Niger Delta People's Volunteer Force,,0,0,-99,2,0,Port Harcourt,Port Harcourt,1,2,2,13,,,Emerging militant group attacks NDPVF,0,,0,0,ES,0,4.8099999,7.0047998,,
4750628,628,475,Nigeria,8-Nov-04,8-Nov-04,1,8,11,2004,8,11,2004,1,0,Nigeria Labour Congress,,,Government,,1,0,3,0,0,Abuja,Abuja,1,1,1,2,,,Citizens protest rising fuel costs and attempt to mobilise support for general strike,1,,0,0,ES,0,9.0580397,7.4890599,,
4750629,629,475,Nigeria,9-Nov-04,9-Nov-04,1,9,11,2004,9,11,2004,3,0,Black Axe Fraternity,,,Rival cult fraternity,,0,0,-99,1,0,Ibadan City,Ibadan City,1,2,2,7,,,Rival gangs clash on university campus,0,,0,0,ES,0,7.39639,3.9166701,,
4750630,630,475,Nigeria,10-Nov-04,10-Nov-04,1,10,11,2004,10,11,2004,8,0,Armed gunmen,,,Local government,,0,1,2,0,0,Awka,Awka,1,2,2,14,,,"Gunmen attack state parliament, legislator's homes and governor's office and home, setting them ablaze",0,,0,0,ES,0,6.2069402,7.06778,,
4750631,631,475,Nigeria,14-Nov-04,14-Nov-04,1,14,11,2004,14,11,2004,4,0,Muslims,,,Christian,,0,0,2,1,0,Kano City,Kano City,1,2,2,6,,,Muslims kill man after he allegedly defiled Koran,0,,0,0,ES,0,12,8.5166702,,
4750632,632,475,Nigeria,17-Nov-04,17-Nov-04,1,17,11,2004,17,11,2004,4,0,Muslims,,,Kalakato,,0,0,-99,1,0,Dutse,Dutse,1,2,2,6,,,Muslims attack Kalakato sect during organised open-air preaching in which they are labeled heretics,1,,0,0,ES,0,11.8,9.3333302,,
4750633,633,475,Nigeria,20-Nov-04,20-Nov-04,1,20,11,2004,20,11,2004,4,0,Ojoba villagers,,,Shell,,0,0,3,1,0,Niger Delta,Niger Delta,1,6,6,3,,,"Villagers attack oil rig, protesting company's failure to invest in their community",0,,0,0,ES,0,4.5,6,,no
4750634,634,475,Nigeria,23-Nov-04,24-Jan-05,63,23,11,2004,24,1,2005,6,0,Doctors,,,Government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,2,3,,"Doctors strike, demanding unpaid wages",0,,0,0,ES,0,9.5845499,8.28374,,
4750635,635,475,Nigeria,24-Nov-04,24-Nov-04,1,24,11,2004,24,11,2004,1,0,Movement for the Survival of Ogoni People,,,Shell,,0,0,3,0,1,Port Harcourt,Port Harcourt,1,2,2,10,,,MOSOP protests alleged continued presence of Shell in Ogoni regions.  Protesters allege security forces regularly commit crimes against Ogonis,1,,0,0,ES,0,4.8099999,7.0047998,,
4750636,636,475,Nigeria,5-Dec-04,7-Dec-04,3,5,12,2004,7,12,2004,4,0,Citizens,,,Shell,ChevronTexaco,0,0,3,0,0,Niger Delta,Niger Delta,1,6,6,2,3,,"Citizens invade three oil pumping facilities from two companies, holding workers hostage",1,,0,0,ES,0,4.5,6,,no
4750637,637,475,Nigeria,9-Dec-04,9-Dec-04,1,9,12,2004,9,12,2004,4,0,Muslims,,,Christians,,0,0,-99,0,1,Bauchi,Bauchi,1,2,2,6,,,Fighting erupts after Christian student shares Christian texts with a Muslim student,0,,0,0,ES,0,10.3098,9.84517,,
4750638,638,475,Nigeria,21-Dec-04,21-Dec-04,1,21,12,2004,21,12,2004,6,0,Shell white collar workers,,,Shell,,0,0,3,0,0,Nationwide,Nationwide,1,7,7,2,3,,"Shell workers strike, demanding higher wages and benefits",0,,0,0,ES,0,9.5845499,8.28374,,
4750639,639,475,Nigeria,25-Dec-04,25-Dec-04,1,25,12,2004,25,12,2004,9,0,Ijaw militants,,,Shell,,0,0,-99,0,0,Bayelsa State,Bayelsa State,1,6,6,3,,,"Militants kidnap oil workers, protesting failure of Shell to uphold promises to invest in local communities",0,,0,0,ES,0,4.8677802,5.8987098,,no
4750640,640,475,Nigeria,12-Jan-05,12-Jan-05,1,12,1,2005,12,1,2005,4,0,Villagers,,,Shell,,0,0,-99,0,0,Odeama Creek,Odeama Creek,1,3,3,3,12,,Villagers take over Shell station after generator Shell supplied broke down,1,,0,0,ES,0,4.3401399,6.4359198,,
4750641,641,475,Nigeria,14-Jan-05,14-Jan-05,1,14,1,2005,14,1,2005,7,4,Police,,,Citizens,,0,0,-99,1,0,Benin City,Benin City,1,2,2,3,,,"Police kill driver who refused to pay bribes, prompting a riot",0,,0,0,ES,0,6.3390799,5.6264801,,
4750642,642,475,Nigeria,25-Jan-05,25-Jan-05,1,25,1,2005,25,1,2005,2,4,Villagers,,,Owaza villagers,,0,0,3,0,0,Owaza,Owaza,1,3,3,3,,,"Villagers seize Shell oil station, protesting management of hospitals and schools",1,,0,0,ES,0,4.9631,7.1875,,
4750643,643,475,Nigeria,3-Feb-05,3-Feb-05,1,3,2,2005,3,2,2005,8,0,Gunmen,,,Villagers,Local government,0,1,-99,14,0,Nembe,Nembe,1,3,3,12,,,"Gunmen attack group of citizens, including local politicians, attempting to mediate land dispute",1,,0,0,ES,0,4.4829998,6.375,,
4750644,644,475,Nigeria,4-Feb-05,5-Feb-05,2,4,2,2005,5,2,2005,4,0,Herdsmen,,,Farmers,,0,0,-99,4,0,Zangon-Kanya,Zangon-Kanya,1,3,3,12,,,Herdsmen and farmers clash in land dispute,0,,0,0,ES,0,12.1667,9.1999998,,
4750645,645,475,Nigeria,4-Feb-05,10-Feb-05,7,4,2,2005,10,2,2005,2,4,Citizens,,,ChevronTexaco,,0,0,3,4,2,Escravos,Escravos,1,3,3,2,,,"Villagers seize oil station, demanding jobs be created for Nigerians",1,,0,0,ES,0,5.6300001,5.1900001,probably correct - Escravos is a river,no
4750646,646,475,Nigeria,7-Feb-05,7-Feb-05,1,7,2,2005,7,2,2005,4,0,Farmers,,,Herders,,0,0,-99,15,0,Bali,Bali,1,3,3,12,,,Farmers and herders clash over land,1,,0,0,ES,0,9.5166998,6.6167002,,
4750647,647,475,Nigeria,8-Feb-05,8-Feb-05,1,8,2,2005,8,2,2005,2,0,Youths,,,Local government,,0,1,3,0,0,Yenagoa,Yenagoa,1,2,2,9,12,,"Youths protest, demanding  government end violent land dispute",0,,0,0,ES,0,4.9247198,6.2641702,,
4750648,648,475,Nigeria,16-Feb-05,16-Feb-05,1,16,2,2005,16,2,2005,8,0,Odua Peoples Congress,,,Government,,1,0,-99,3,2,Lagos,Lagos,1,2,2,14,,,Outlawed vigilante group clashes with polic,0,,0,0,ES,0,6.4530602,3.3958299,,
4750649,649,475,Nigeria,22-Feb-05,22-Feb-05,1,22,2,2005,22,2,2005,2,0,Lebanese citizens,,,Syrian government,,0,0,3,0,0,Lagos,Lagos,1,2,2,8,10,,Lebanese citizens protest assassination of former prime minister,0,,0,0,ES,0,6.4530602,3.3958299,,
4750650,650,475,Nigeria,24-Feb-05,24-Feb-05,1,24,2,2005,24,2,2005,4,0,Shiite Muslims,,,Sunni Muslims,,0,0,-99,3,0,Sokoto,Sokoto,1,2,2,6,,,Rival Muslim sects clash after evening prayers,0,,0,0,ES,0,13.0667,5.2333298,,
4750651,651,475,Nigeria,2-Mar-05,2-Mar-05,1,2,3,2005,2,3,2005,4,0,Villagers,,,Miners,,0,0,-99,50,0,Komu,Komu,1,3,3,12,,,"Villagers attempt to displace miners, demanding they be allowed to run mines themselves",0,,0,0,ES,0,8.3333302,3.0416701,,
4750652,652,475,Nigeria,3-Mar-05,3-Mar-05,1,3,3,2005,3,3,2005,4,0,Citizens,,,Police,,1,0,4,2,2,Makurdi,Makurdi,1,3,3,10,,,Citizens torch police station after police kill a bus driver when he refused to pay bribes,1,,0,0,ES,0,7.7305598,8.5361099,,
4750653,653,475,Nigeria,3-Mar-05,3-Mar-05,1,3,3,2005,3,3,2005,2,0,Togolese,,,Togo government,,0,0,3,0,0,Lagos,Lagos,1,2,2,10,,,Togolese stage pro-democracy march in Nigeria,0,,0,0,ES,0,6.4530602,3.3958299,,
4750654,654,475,Nigeria,5-Mar-05,5-Mar-05,1,5,3,2005,5,3,2005,2,0,Villagers,,,Shell,,0,0,-99,0,0,Port Harcourt,Port Harcourt,1,2,2,12,,,Villagers protest fact that only Edagbari Village receives oil money,0,,0,0,ES,0,4.8099999,7.0047998,,
4750655,655,475,Nigeria,8-Mar-05,8-Mar-05,1,8,3,2005,8,3,2005,4,0,Edagbari villagers,,,Villagers,,0,0,3,0,0,Ususu,Ususu,1,3,3,12,,,Edagbari villagers respond to protests about their receipt of oil aid with bloody raid on villages,0,,0,0,ES,0,5.1572299,6.4948702,near Isusu village,no
