"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov","area_sqkm","oil_acor_count","oil_giant_fields_count","oil_petrodata_count","nightlight_total","elevsd","meanelev","pop90_total","pop00_total","pop10_total","gdp90_total","gdp95_total","gdp00_total","gdp05_total"
130,2013,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,255274.5253619711,25,2,5,406779.0989053324,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2014,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,255274.5253619711,25,2,5,452879.1824550703,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2015,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,255274.5253619711,25,2,5,492761.94047322497,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2016,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,255274.5253619711,25,2,5,540359.2136755968,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2017,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,255274.5253619711,25,2,5,543454.7522494905,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2018,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,255274.5253619711,25,2,5,595927.5193556324,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2019,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,255274.5253619711,25,2,5,602164.2185944319,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
130,2020,"Ecuador",1,3,2,2,0,4,4,1,0.81,0.81,0.19,0.19,0,0,0.12,0.12,0.14,0.14,0,"R",0.0011647511300969526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,255274.5253619711,25,2,5,612148.6965734065,1181.3154340817814,1067.7073020484056,10159439.819304178,12513127.180760456,14738657.849479984,54.7267720374395,62.6235808994868,65.75779695707001,85.6161789488865
135,1946,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1947,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1948,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1949,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1950,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1951,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1952,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1953,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1954,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1955,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1956,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1957,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1958,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1959,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1960,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1961,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1962,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1963,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1964,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1965,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.270015072310664,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,19,19,19,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1966,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,0,20,0,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1967,"Peru",1,3,0,0,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0.423,0.4485684,0.361,0.38282079,0,0,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,1,21,1,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1968,"Peru",1,2,0,0,0,3,4,0.893,0.52,0.5823068,0.373,0.41769317,0,0,0.361,0.40425533,0,0,0,"R",0.2698937502911375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,22,2,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1969,"Peru",1,2,0,0,0,3,4,0.893,0.52,0.5823068,0.373,0.41769317,0,0,0.361,0.40425533,0,0,0,"R",0.2698937502911375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,23,3,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1970,"Peru",1,2,0,0,0,3,4,0.893,0.52,0.5823068,0.373,0.41769317,0,0,0.361,0.40425533,0,0,0,"R",0.2698937502911375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,24,4,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1971,"Peru",1,2,0,0,0,3,4,0.893,0.52,0.5823068,0.373,0.41769317,0,0,0.361,0.40425533,0,0,0,"R",0.2698937502911375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,25,5,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1972,"Peru",1,2,0,0,0,3,4,0.893,0.52,0.5823068,0.373,0.41769317,0,0,0.361,0.40425533,0,0,0,"R",0.2698937502911375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,26,6,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1973,"Peru",1,2,0,0,0,3,4,0.893,0.52,0.5823068,0.373,0.41769317,0,0,0.361,0.40425533,0,0,0,"R",0.2698937502911375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,27,7,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1974,"Peru",1,2,0,0,0,3,4,0.893,0.52,0.5823068,0.373,0.41769317,0,0,0.361,0.40425533,0,0,0,"R",0.2698937502911375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,28,8,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1975,"Peru",1,2,0,0,0,3,4,0.893,0.52,0.5823068,0.373,0.41769317,0,0,0.361,0.40425533,0,0,0,"R",0.2698937502911375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,29,9,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1976,"Peru",1,2,0,0,0,3,4,0.893,0.52,0.5823068,0.373,0.41769317,0,0,0.361,0.40425533,0,0,0,"R",0.2698937502911375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,30,10,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1977,"Peru",1,2,0,0,0,3,4,0.893,0.52,0.5823068,0.373,0.41769317,0,0,0.361,0.40425533,0,0,0,"R",0.2698937502911375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,31,11,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1978,"Peru",1,2,0,0,0,3,4,0.893,0.52,0.5823068,0.373,0.41769317,0,0,0.361,0.40425533,0,0,0,"R",0.2698937502911375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,32,12,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1979,"Peru",1,2,0,0,0,3,4,0.893,0.52,0.5823068,0.373,0.41769317,0,0,0.361,0.40425533,0,0,0,"R",0.2698937502911375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,33,13,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1980,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,34,14,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1981,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,35,15,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1982,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.27001507231066413,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,16,36,16,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1983,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,2,0,2,0,37,0,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1984,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,2,0,2,0,38,0,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1985,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,2,0,2,0,39,0,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1986,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,2,0,2,0,40,0,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1987,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,2,0,2,0,41,0,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1988,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,2,0,2,0,42,0,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1989,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.270015072310664,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,2,0,2,0,43,0,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1990,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,2,0,2,0,44,0,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1991,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,2,0,2,0,45,0,1290854.3480810032,30,3,16,,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1992,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,2,0,2,0,46,0,1290854.3480810032,30,3,16,242169.83668887615,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
135,1993,"Peru",1,3,1,1,0,4,4,0.943,0.52,0.5514316,0.423,0.4485684,0,0,0.361,0.38282079,0.012,0.012,0,"R",0.27001507231066413,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,2,0,2,0,47,0,1290854.3480810032,30,3,16,313245.08466631174,1616.9020765685577,1462.982534746814,21177309.909552567,25202026.639928434,29359393.803242043,95.39984537206927,124.4060807632413,140.54318548526902,172.50715261660548
