"cowcode","location","asciiname","longitude","latitude","event_date","side","numreports","max_scope","max_partviolence","max_secengagement","mean_avg_numparticipants"
369,698740,"Odessa",30.74383,46.48572,2013-04-04,1,1,2,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2013-04-16,1,1,2,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2013-06-07,1,1,2,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2013-06-13,0,1,0,1,2,NA
369,698740,"Odessa",30.74383,46.48572,2013-06-13,1,1,0,1,2,200
369,698740,"Odessa",30.74383,46.48572,2013-06-18,1,1,2,NA,NA,500
369,698740,"Odessa",30.74383,46.48572,2013-07-01,3,1,NA,NA,NA,200
369,698740,"Odessa",30.74383,46.48572,2013-07-27,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2013-08-24,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2013-09-12,1,1,0,1,2,NA
369,698740,"Odessa",30.74383,46.48572,2013-10-22,1,1,0,1,2,500
369,698740,"Odessa",30.74383,46.48572,2013-10-23,1,3,1,1,2,500
369,698740,"Odessa",30.74383,46.48572,2013-11-22,1,1,0,NA,NA,500
369,698740,"Odessa",30.74383,46.48572,2013-11-24,1,2,0,NA,NA,600
369,698740,"Odessa",30.74383,46.48572,2013-12-01,1,1,0,NA,NA,600
369,698740,"Odessa",30.74383,46.48572,2013-12-22,1,1,0,NA,NA,300
369,698740,"Odessa",30.74383,46.48572,2014-01-18,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-01-20,1,3,0,NA,1,112.5
369,698740,"Odessa",30.74383,46.48572,2014-01-22,0,1,0,NA,NA,700
369,698740,"Odessa",30.74383,46.48572,2014-01-22,1,2,0,NA,1,70
369,698740,"Odessa",30.74383,46.48572,2014-01-25,0,1,0,NA,NA,600
369,698740,"Odessa",30.74383,46.48572,2014-01-25,1,2,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-01-26,0,2,0,NA,1,600
369,698740,"Odessa",30.74383,46.48572,2014-01-26,1,3,0,NA,1,2333.33333333333
369,698740,"Odessa",30.74383,46.48572,2014-01-27,0,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-01-27,1,1,0,NA,NA,400
369,698740,"Odessa",30.74383,46.48572,2014-01-31,0,1,0,NA,NA,2000
369,698740,"Odessa",30.74383,46.48572,2014-02-02,1,2,0,NA,NA,1750
369,698740,"Odessa",30.74383,46.48572,2014-02-03,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-02-04,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-02-08,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-02-09,1,3,0,NA,1,2000
369,698740,"Odessa",30.74383,46.48572,2014-02-13,0,1,2,NA,NA,150
369,698740,"Odessa",30.74383,46.48572,2014-02-13,1,1,0,NA,1,40
369,698740,"Odessa",30.74383,46.48572,2014-02-16,0,1,0,1,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-02-16,1,1,0,1,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-02-18,1,4,0,1,2,1106.66666666667
369,698740,"Odessa",30.74383,46.48572,2014-02-19,1,1,0,2,2,50
369,698740,"Odessa",30.74383,46.48572,2014-02-21,1,1,0,NA,1,NA
369,698740,"Odessa",30.74383,46.48572,2014-02-23,1,3,0,NA,NA,2400
369,698740,"Odessa",30.74383,46.48572,2014-02-24,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-03-01,0,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-03-01,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-03-02,0,2,0,NA,NA,11500
369,698740,"Odessa",30.74383,46.48572,2014-03-03,1,6,1,1,NA,1025
369,698740,"Odessa",30.74383,46.48572,2014-03-04,0,1,0,NA,NA,15000
369,698740,"Odessa",30.74383,46.48572,2014-03-04,1,1,0,1,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-03-05,0,1,0,NA,NA,500
369,698740,"Odessa",30.74383,46.48572,2014-03-08,0,1,0,0,NA,2000
369,698740,"Odessa",30.74383,46.48572,2014-03-08,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-03-09,0,1,0,NA,NA,2500
369,698740,"Odessa",30.74383,46.48572,2014-03-09,1,1,0,NA,NA,1250
369,698740,"Odessa",30.74383,46.48572,2014-03-10,0,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-03-11,0,3,0,NA,1,1550
369,698740,"Odessa",30.74383,46.48572,2014-03-11,1,2,0,NA,1,100
369,698740,"Odessa",30.74383,46.48572,2014-03-15,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-03-16,1,3,0,NA,NA,2000
369,698740,"Odessa",30.74383,46.48572,2014-03-17,1,2,0,NA,1,NA
369,698740,"Odessa",30.74383,46.48572,2014-03-21,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-03-23,0,2,0,0,NA,1500
369,698740,"Odessa",30.74383,46.48572,2014-03-23,1,2,0,0,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-03-24,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-03-27,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-03-29,0,2,0,NA,2,2250
369,698740,"Odessa",30.74383,46.48572,2014-03-29,1,2,0,1,2,2750
369,698740,"Odessa",30.74383,46.48572,2014-03-30,0,2,0,NA,NA,10000
369,698740,"Odessa",30.74383,46.48572,2014-04-07,0,1,0,NA,2,200
369,698740,"Odessa",30.74383,46.48572,2014-04-07,1,1,0,NA,2,25
369,698740,"Odessa",30.74383,46.48572,2014-04-10,0,2,0,2,2,100
369,698740,"Odessa",30.74383,46.48572,2014-04-10,1,3,0,2,2,1012.5
369,698740,"Odessa",30.74383,46.48572,2014-04-16,1,2,0,1,0,NA
369,698740,"Odessa",30.74383,46.48572,2014-04-21,0,1,0,NA,1,25
369,698740,"Odessa",30.74383,46.48572,2014-04-21,1,1,0,NA,1,300
369,698740,"Odessa",30.74383,46.48572,2014-04-24,1,1,0,NA,2,25
369,698740,"Odessa",30.74383,46.48572,2014-05-01,0,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-05-02,0,5,0,3,1,NA
369,698740,"Odessa",30.74383,46.48572,2014-05-02,1,4,0,3,1,NA
369,698740,"Odessa",30.74383,46.48572,2014-05-03,1,3,2,0,NA,2000
369,698740,"Odessa",30.74383,46.48572,2014-05-04,0,2,0,0,NA,2000
369,698740,"Odessa",30.74383,46.48572,2014-05-04,1,10,2,1,2,1116.66666666667
369,698740,"Odessa",30.74383,46.48572,2014-05-18,1,1,0,0,1,200
369,698740,"Odessa",30.74383,46.48572,2014-06-09,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-06-16,0,2,0,1,2,100
369,698740,"Odessa",30.74383,46.48572,2014-06-28,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-07-04,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-07-23,0,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-07-26,1,1,0,NA,NA,100
369,698740,"Odessa",30.74383,46.48572,2014-08-04,1,2,0,NA,NA,25
369,698740,"Odessa",30.74383,46.48572,2014-08-05,1,2,0,2,2,NA
369,698740,"Odessa",30.74383,46.48572,2014-08-06,1,1,0,NA,NA,100
369,698740,"Odessa",30.74383,46.48572,2014-08-30,0,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-09-02,0,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-09-03,1,1,0,NA,NA,200
369,698740,"Odessa",30.74383,46.48572,2014-09-08,0,1,0,NA,1,NA
369,698740,"Odessa",30.74383,46.48572,2014-09-08,1,1,0,NA,1,NA
369,698740,"Odessa",30.74383,46.48572,2014-09-14,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-09-23,0,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-11-07,1,1,0,NA,1,NA
369,698740,"Odessa",30.74383,46.48572,2014-11-30,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2014-12-09,0,1,0,NA,2,NA
369,698740,"Odessa",30.74383,46.48572,2014-12-09,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2015-01-09,1,1,0,NA,2,NA
369,698740,"Odessa",30.74383,46.48572,2015-01-25,0,1,0,1,2,200
369,698740,"Odessa",30.74383,46.48572,2015-02-16,1,1,0,NA,NA,300
369,698740,"Odessa",30.74383,46.48572,2015-02-17,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2015-02-18,1,1,0,NA,NA,100
369,698740,"Odessa",30.74383,46.48572,2015-02-19,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2015-02-21,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2015-02-24,0,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2015-02-24,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2015-02-27,3,1,NA,NA,NA,50
369,698740,"Odessa",30.74383,46.48572,2015-03-17,3,1,NA,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2015-04-16,1,1,0,NA,2,NA
369,698740,"Odessa",30.74383,46.48572,2015-05-01,1,2,0,NA,1,275
369,698740,"Odessa",30.74383,46.48572,2015-05-09,1,1,0,NA,NA,200
369,698740,"Odessa",30.74383,46.48572,2015-07-06,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2015-07-18,1,1,0,NA,NA,300
369,698740,"Odessa",30.74383,46.48572,2015-07-20,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2015-09-26,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2015-09-27,1,1,0,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2015-09-30,3,1,NA,NA,NA,30
369,698740,"Odessa",30.74383,46.48572,2015-10-09,1,1,1,NA,NA,NA
369,698740,"Odessa",30.74383,46.48572,2019-05-02,1,1,0,NA,1,2000
369,698740,"Odessa",30.74383,46.48572,2019-12-07,1,1,2,NA,NA,200
369,698740,"Odessa",30.74383,46.48572,2021-01-15,1,1,0,0,NA,50
369,698740,"Odessa",30.74383,46.48572,2021-03-05,1,1,0,NA,1,200
369,698740,"Odessa",30.74383,46.48572,2021-06-05,1,1,1,NA,NA,1000
369,698927,"Novi Sanzhary",34.31496,49.33379,2020-02-20,1,10,0,2,2,60
369,698929,"Novi Petrivtsi",30.4431,50.62754,2014-01-14,1,1,0,NA,1,500
369,699100,"Novotroyitske",34.33245,46.35088,2020-06-12,1,2,0,NA,NA,NA
369,699100,"Novotroyitske",34.33245,46.35088,2020-06-25,1,1,0,NA,NA,NA
369,699100,"Novotroyitske",34.33245,46.35088,2020-06-26,1,1,0,NA,NA,25
369,699100,"Novotroyitske",34.33245,46.35088,2020-07-02,1,1,0,NA,NA,25
369,699100,"Novotroyitske",34.33245,46.35088,2022-03-25,0,1,0,0,NA,NA
369,699100,"Novotroyitske",34.33245,46.35088,2022-06-09,0,1,0,NA,1,NA
369,699311,"Novopskov",39.08987,49.5464,2022-03-04,1,1,0,NA,NA,NA
369,699311,"Novopskov",39.08987,49.5464,2022-03-05,0,1,0,2,2,NA
369,699398,"Nikolayev",39.8446,49.34887,2014-03-15,1,1,0,NA,NA,NA
369,699557,"Novohrodivka",37.33929,48.20135,2018-02-19,3,1,NA,NA,NA,NA
369,699557,"Novohrodivka",37.33929,48.20135,2020-10-25,1,1,0,NA,NA,70
369,699657,"Novobohdanivka",35.32945,47.08524,2015-12-28,1,1,0,NA,NA,200
369,699706,"Novooleksiyivka",34.64576,46.22995,2022-03-06,0,1,0,NA,NA,1000
369,699777,"Nova Vodolaha",35.86578,49.71901,2019-09-20,1,1,0,NA,NA,1000
369,699777,"Nova Vodolaha",35.86578,49.71901,2021-01-10,1,1,1,NA,NA,NA
369,699823,"Nova Mayachka",33.22429,46.59938,2019-06-10,1,1,0,NA,NA,NA
369,699823,"Nova Mayachka",33.22429,46.59938,2019-06-17,1,1,2,NA,NA,NA
369,699839,"Nova Kakhovka",33.35591,46.75966,2021-01-10,1,1,0,NA,NA,NA
369,699839,"Nova Kakhovka",33.35591,46.75966,2021-03-10,1,1,0,1,2,NA
369,699839,"Nova Kakhovka",33.35591,46.75966,2022-03-06,0,3,0,3,3,2000
369,699942,"Nizhyn",31.88688,51.04801,2018-03-26,1,1,2,NA,NA,NA
369,700051,"Nikopol",34.39637,47.57119,2018-07-13,1,1,0,NA,NA,NA
369,700180,"Nikolayevka",33.61061,44.96213,2013-01-30,1,1,0,NA,NA,200
369,700437,"Nastasivka",34.70754,47.74387,2018-06-12,1,1,1,NA,NA,NA
369,700568,"Mykolaiv",23.98522,49.52372,2020-05-09,0,1,0,0,NA,200
369,700569,"Mykolayiv",31.99296,46.97625,2014-02-01,1,1,0,NA,NA,2000
369,700569,"Mykolayiv",31.99296,46.97625,2014-02-21,0,1,0,1,NA,NA
369,700569,"Mykolayiv",31.99296,46.97625,2014-03-01,1,1,0,NA,NA,10000
369,700569,"Mykolayiv",31.99296,46.97625,2014-03-05,0,1,0,NA,1,1000
369,700569,"Mykolayiv",31.99296,46.97625,2014-03-05,1,1,0,NA,1,1000
369,700569,"Mykolayiv",31.99296,46.97625,2014-03-16,1,1,0,NA,NA,1000
369,700569,"Mykolayiv",31.99296,46.97625,2014-04-07,1,1,0,2,NA,NA
369,700569,"Mykolayiv",31.99296,46.97625,2015-05-01,1,1,0,1,NA,NA
369,700569,"Mykolayiv",31.9974,46.96591,2017-10-15,1,1,0,NA,NA,NA
369,700569,"Mykolayiv",31.9974,46.96591,2018-03-20,1,2,1,NA,NA,100
369,700569,"Mykolayiv",31.9974,46.96591,2018-03-29,1,2,1,1,1,200
369,700580,"Muzykivka",32.5635,46.75196,2019-05-12,1,1,0,NA,NA,NA
369,701104,"Milove",40.13222,49.37528,2022-03-15,0,1,0,NA,NA,NA
369,701119,"Mykulyntsi",25.60685,49.39187,2020-02-18,1,1,0,NA,NA,300
369,701347,"Merefa",36.05069,49.82302,2013-11-09,1,1,0,NA,NA,NA
369,701347,"Merefa",36.05069,49.82302,2018-01-09,1,1,2,NA,NA,150
369,701347,"Merefa",36.05069,49.82302,2021-01-10,1,1,1,NA,NA,NA
369,701347,"Merefa",36.05069,49.82302,2021-01-24,1,1,0,NA,NA,80
369,701347,"Merefa",36.05069,49.82302,2021-02-07,1,1,0,NA,NA,25
369,701404,"Melitopol",35.38196,46.84735,2014-03-08,0,1,0,0,NA,NA
369,701404,"Melitopol",35.38196,46.84735,2021-01-10,1,1,0,NA,0,200
369,701404,"Melitopol",35.38196,46.84735,2022-03-12,0,2,2,NA,NA,2000
369,701404,"Melitopol",35.38196,46.84735,2022-05-29,0,1,0,NA,NA,25
369,701822,"Mariupol",37.54131,47.09514,2014-04-05,1,1,0,1,1,2000
369,701822,"Mariupol",37.54131,47.09514,2014-04-12,1,1,0,NA,NA,NA
369,701822,"Mariupol",37.54131,47.09514,2014-04-13,0,1,0,2,1,NA
369,701822,"Mariupol",37.54131,47.09514,2014-04-13,1,3,0,2,1,512.5
369,701822,"Mariupol",37.54131,47.09514,2014-04-14,0,1,0,2,NA,25
369,701822,"Mariupol",37.54131,47.09514,2014-04-14,1,1,0,2,NA,25
369,701822,"Mariupol",37.54131,47.09514,2014-04-16,1,4,0,3,3,300
369,701822,"Mariupol",37.54131,47.09514,2014-04-17,0,1,0,0,NA,NA
369,701822,"Mariupol",37.54131,47.09514,2014-04-17,1,3,0,3,3,200
369,701822,"Mariupol",37.54131,47.09514,2014-04-23,0,1,0,0,1,1000
369,701822,"Mariupol",37.54131,47.09514,2014-05-08,1,1,0,NA,2,NA
369,701822,"Mariupol",37.54131,47.09514,2014-05-20,0,2,0,NA,NA,2000
369,701822,"Mariupol",37.54131,47.09514,2014-06-01,1,1,0,NA,NA,200
369,701822,"Mariupol",37.54131,47.09514,2014-06-02,1,1,0,NA,NA,NA
369,701822,"Mariupol",37.54131,47.09514,2014-08-28,0,2,0,NA,NA,2000
369,701822,"Mariupol",37.54131,47.09514,2017-08-11,1,1,2,NA,NA,500
369,701822,"Mariupol",37.54131,47.09514,2017-10-17,1,1,0,NA,NA,NA
369,701822,"Mariupol",37.54131,47.09514,2017-12-13,1,1,1,NA,NA,NA
369,701822,"Mariupol",37.54131,47.09514,2018-06-05,3,1,NA,NA,NA,2000
369,701822,"Mariupol",37.54131,47.09514,2019-09-20,1,1,1,NA,NA,100
369,701822,"Mariupol",37.54131,47.09514,2019-10-29,1,1,0,NA,NA,NA
369,701822,"Mariupol",37.54131,47.09514,2020-03-30,1,1,0,NA,NA,NA
369,701822,"Mariupol",37.54131,47.09514,2020-06-30,1,1,0,NA,NA,100
369,701822,"Mariupol",37.54131,47.09514,2020-09-10,1,1,0,NA,NA,300
369,701822,"Mariupol",37.54131,47.09514,2021-01-20,1,1,0,NA,NA,NA
369,701822,"Mariupol",37.54131,47.09514,2021-02-09,1,1,2,NA,1,NA
369,701822,"Mariupol",37.54131,47.09514,2021-02-11,1,1,0,NA,NA,500
369,701822,"Mariupol",37.54131,47.09514,2021-02-25,3,1,NA,NA,NA,NA
369,701822,"Mariupol",37.54131,47.09514,2021-02-28,1,1,1,NA,NA,35
369,701822,"Mariupol",37.54131,47.09514,2022-01-12,3,1,NA,1,NA,NA
369,701822,"Mariupol",37.54131,47.09514,2022-02-22,0,2,0,NA,NA,550
369,701822,"Mariupol",37.54131,47.09514,2022-02-26,1,1,0,NA,NA,400
369,701822,"Mariupol",37.54131,47.09514,2022-03-07,1,1,2,NA,NA,50
369,701822,"Mariupol",37.54131,47.09514,2022-07-28,1,2,2,NA,2,NA
369,702143,"Mala Vradiyivka",30.72649,47.77467,2013-07-02,1,1,0,NA,NA,NA
369,702317,"Makiivka",30.43154,49.97179,2014-04-13,1,1,0,NA,NA,NA
369,702320,"Makiyivka",37.92576,48.04782,2014-04-13,1,2,0,NA,NA,1000
369,702320,"Makiyivka",37.92576,48.04782,2014-04-14,1,1,0,NA,NA,NA
369,702320,"Makiyivka",37.92576,48.04782,2014-05-30,1,1,0,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2013-03-16,1,1,0,NA,1,6500
369,702550,"Lviv",24.02324,49.83826,2013-05-09,1,2,0,1,2,NA
369,702550,"Lviv",24.02324,49.83826,2013-10-17,1,1,0,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2013-11-22,1,2,0,NA,NA,2000
369,702550,"Lviv",24.02324,49.83826,2013-11-24,1,3,0,NA,NA,22000
369,702550,"Lviv",24.02324,49.83826,2013-11-29,1,1,0,NA,NA,20000
369,702550,"Lviv",24.02324,49.83826,2013-11-30,1,1,0,NA,1,NA
369,702550,"Lviv",24.02324,49.83826,2013-12-01,1,2,0,NA,NA,45000
369,702550,"Lviv",24.02324,49.83826,2013-12-11,1,3,0,NA,NA,12500
369,702550,"Lviv",24.02324,49.83826,2013-12-26,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2014-01-02,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2014-01-19,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2014-01-20,1,2,0,NA,2,112.5
369,702550,"Lviv",24.02324,49.83826,2014-01-22,1,2,0,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2014-01-23,1,11,0,NA,1,600
369,702550,"Lviv",24.02324,49.83826,2014-01-24,1,4,0,1,1,119
369,702550,"Lviv",24.02324,49.83826,2014-01-25,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2014-02-13,1,1,0,NA,NA,2000
369,702550,"Lviv",24.02324,49.83826,2014-02-18,1,9,0,3,3,1250
369,702550,"Lviv",24.02324,49.83826,2014-02-19,1,3,0,3,3,5000
369,702550,"Lviv",24.02324,49.83826,2014-02-20,1,1,0,1,NA,NA
369,702550,"Lviv",24.02324,49.83826,2014-02-25,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2014-03-07,0,1,0,NA,NA,40
369,702550,"Lviv",24.02324,49.83826,2014-03-09,0,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2014-03-17,0,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2014-03-30,0,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2015-05-01,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2015-07-12,1,1,0,0,NA,25
369,702550,"Lviv",24.02324,49.83826,2016-03-21,0,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2016-06-09,1,1,2,1,2,NA
369,702550,"Lviv",24.02324,49.83826,2017-03-13,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2017-03-29,1,1,0,NA,NA,50
369,702550,"Lviv",24.02324,49.83826,2017-05-30,1,1,0,2,2,100
369,702550,"Lviv",24.02324,49.83826,2017-08-07,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2017-10-15,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2017-10-17,1,3,0,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2017-11-22,1,1,1,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2017-12-01,1,1,1,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2018-01-04,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2018-01-11,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2018-01-28,3,2,NA,NA,NA,27.5
369,702550,"Lviv",24.02324,49.83826,2018-01-30,1,1,0,NA,NA,50
369,702550,"Lviv",24.02324,49.83826,2018-02-05,1,1,1,NA,NA,25
369,702550,"Lviv",24.02324,49.83826,2018-02-18,1,2,2,NA,NA,1000
369,702550,"Lviv",24.02324,49.83826,2018-03-08,1,1,0,0,NA,130
369,702550,"Lviv",24.02324,49.83826,2018-04-24,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2018-06-04,3,1,NA,NA,NA,100
369,702550,"Lviv",24.02324,49.83826,2018-09-27,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2019-02-06,3,1,NA,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2019-03-06,1,1,2,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2019-03-28,0,1,0,NA,1,20000
369,702550,"Lviv",24.02324,49.83826,2019-05-27,1,1,2,NA,NA,25
369,702550,"Lviv",24.02324,49.83826,2019-07-02,3,1,NA,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2019-09-10,1,1,1,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2019-09-19,1,1,2,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2019-09-24,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2019-10-01,1,3,1,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2019-10-02,1,1,0,NA,NA,300
369,702550,"Lviv",24.02324,49.83826,2019-10-06,1,1,0,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2019-10-08,1,2,1,NA,NA,175
369,702550,"Lviv",24.02324,49.83826,2019-10-14,1,1,0,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2019-10-24,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2019-11-05,1,1,1,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2019-11-12,1,1,1,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2019-11-18,1,1,1,NA,NA,150
369,702550,"Lviv",24.02324,49.83826,2019-11-19,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2019-11-26,1,1,1,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2019-12-08,1,1,0,NA,NA,2000
369,702550,"Lviv",24.02324,49.83826,2019-12-12,1,1,2,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2020-01-15,1,1,0,NA,NA,25
369,702550,"Lviv",24.02324,49.83826,2020-01-30,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2020-02-06,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2020-03-03,1,1,0,NA,NA,300
369,702550,"Lviv",24.02324,49.83826,2020-03-08,1,1,0,NA,NA,25
369,702550,"Lviv",24.02324,49.83826,2020-03-10,1,1,0,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2020-03-14,1,1,0,NA,NA,25
369,702550,"Lviv",24.02324,49.83826,2020-05-01,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2020-05-13,1,1,1,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2020-06-01,1,2,2,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2020-06-02,1,1,1,NA,NA,30
369,702550,"Lviv",24.02324,49.83826,2020-06-05,1,2,1,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2020-06-30,1,3,1,NA,NA,25
369,702550,"Lviv",24.02324,49.83826,2020-07-13,3,1,NA,NA,NA,25
369,702550,"Lviv",24.02324,49.83826,2020-07-16,1,1,0,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2020-07-27,1,1,0,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2020-08-06,1,1,0,NA,NA,50
369,702550,"Lviv",24.02324,49.83826,2020-09-10,1,1,0,NA,NA,25
369,702550,"Lviv",24.02324,49.83826,2020-09-21,1,1,0,NA,NA,25
369,702550,"Lviv",24.02324,49.83826,2020-11-11,1,1,0,NA,NA,1000
369,702550,"Lviv",24.02324,49.83826,2021-02-23,1,1,0,NA,NA,1000
369,702550,"Lviv",24.02324,49.83826,2021-03-08,1,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2021-04-15,1,1,2,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2021-05-18,1,1,0,NA,NA,50
369,702550,"Lviv",24.02324,49.83826,2022-01-22,1,1,1,NA,NA,200
369,702550,"Lviv",24.02324,49.83826,2022-02-21,0,1,0,NA,NA,NA
369,702550,"Lviv",24.02324,49.83826,2022-04-21,0,1,0,0,NA,NA
369,702550,"Lviv",24.02324,49.83826,2022-11-12,1,1,0,NA,NA,NA
369,702569,"Lutsk",25.34244,50.75932,2013-04-09,1,2,0,NA,1,6575
369,702569,"Lutsk",25.34244,50.75932,2013-12-03,1,1,0,NA,NA,1500
369,702569,"Lutsk",25.34244,50.75932,2014-01-24,1,1,0,NA,1,NA
369,702569,"Lutsk",25.34244,50.75932,2014-01-25,1,1,0,NA,NA,NA
369,702569,"Lutsk",25.34244,50.75932,2014-02-03,1,1,0,NA,NA,300
369,702569,"Lutsk",25.34244,50.75932,2014-02-06,1,1,0,NA,1,70
369,702569,"Lutsk",25.34244,50.75932,2014-02-09,1,2,0,1,2,NA
369,702569,"Lutsk",25.34244,50.75932,2014-02-19,1,1,0,1,1,7000
369,702569,"Lutsk",25.34244,50.75932,2014-02-23,1,1,0,NA,NA,NA
369,702569,"Lutsk",25.34244,50.75932,2017-03-13,1,1,0,1,NA,NA
369,702569,"Lutsk",25.34244,50.75932,2017-10-15,1,1,0,NA,NA,NA
